Country,Year,Life expectancy
El Salvador,2012,73.40581395348836
El Salvador,2011,72.71071428571433
El Salvador,2010,72.334131736527
Ethiopia,2015,63.3
Ethiopia,2014,62.59374999999999
Ethiopia,2013,58.072727272727256
Ethiopia,2012,58.28163265306123
Ethiopia,2011,57.419444444444444
Ethiopia,2010,56.99090909090909
Fiji,2015,71.96511627906976
Fiji,2014,73.07205882352942
Fiji,2013,71.35540540540538
Fiji,2012,71.18409090909088
Fiji,2011,71.18409090909088
Fiji,2010,73.17009345794388
Gambia,2015,62.42916666666667
Gambia,2014,62.35555555555556
Gambia,2013,62.21666666666665
Gambia,2012,62.305128205128234
Gambia,2011,62.37500000000001
Gambia,2010,61.575
Guatemala,2015,72.14736842105262
Guatemala,2014,73.53086419753085
Guatemala,2013,73.10909090909091
Guatemala,2012,75.5836363636364
Guatemala,2011,74.1257246376811
Guatemala,2010,76.0
Guinea-Bissau,2015,60.73225806451614
Guinea-Bissau,2014,61.166666666666664
Guinea-Bissau,2013,59.94
Guinea-Bissau,2012,58.88000000000001
Guinea-Bissau,2011,58.71666666666665
Guinea-Bissau,2010,58.22941176470589
Guyana,2015,67.74705882352941
Guyana,2014,67.37142857142857
Guyana,2013,67.74705882352941
Guyana,2012,73.4477064220183
Guyana,2011,68.23499999999997
Guyana,2010,67.3
Indonesia,2015,74.8082568807339
Indonesia,2014,74.30454545454545
Indonesia,2013,68.97333333333334
Indonesia,2012,72.89999999999999
Indonesia,2011,72.61449275362318
Indonesia,2010,72.50937500000002
Japan,2015,82.352
Japan,2014,82.9
Japan,2013,82.725
Japan,2012,82.30555555555556
Japan,2011,82.725
Japan,2010,82.725
Madagascar,2015,66.50526315789473
Madagascar,2014,64.00952380952383
Madagascar,2013,66.84736842105264
Madagascar,2012,63.083333333333336
Madagascar,2011,64.15
Madagascar,2010,62.773684210526305
Malawi,2015,57.835
Malawi,2014,56.46666666666667
Malawi,2013,55.6
Malawi,2012,55.5
Malawi,2011,54.084615384615375
Malawi,2010,52.79117647058823
Myanmar,2015,65.30769230769229
Myanmar,2014,66.0
Myanmar,2013,66.46739130434784
Myanmar,2012,66.2
Myanmar,2011,64.71538461538461
Myanmar,2010,64.55
Nepal,2015,67.93333333333331
Nepal,2014,69.53125000000001
Nepal,2013,69.49090909090908
Nepal,2012,67.80666666666667
Nepal,2011,69.26521739130435
Nepal,2010,67.9125
Niger,2015,59.885714285714286
Niger,2014,62.300000000000004
Niger,2013,59.65
Niger,2012,57.9
Niger,2011,57.1
Niger,2010,56.0
Norway,2015,83.73220338983052
Norway,2014,83.76153846153846
Norway,2013,83.75135135135136
Norway,2012,83.84857142857142
Norway,2011,83.84857142857142
Norway,2010,84.0
Paraguay,2015,74.04109589041092
Paraguay,2014,75.15774647887332
Paraguay,2013,74.71168831168833
Paraguay,2012,74.86341463414632
Paraguay,2011,75.49032258064514
Paraguay,2010,74.43584905660376
Peru,2015,75.0310810810811
Peru,2014,74.83134328358206
Peru,2013,75.0310810810811
Peru,2012,75.08958333333332
Peru,2011,74.83134328358206
Peru,2010,75.0310810810811
Slovakia,2015,79.35555555555555
Slovakia,2014,78.0875
Slovakia,2013,78.01
Slovakia,2012,77.8
Slovakia,2011,77.8
Slovakia,2010,77.7
Slovenia,2015,83.63749999999999
Slovenia,2014,82.63066666666668
Slovenia,2013,81.21111111111111
Slovenia,2012,80.64117647058823
Slovenia,2011,80.36800000000001
Slovenia,2010,79.6
Solomon Islands,2015,67.785
Solomon Islands,2014,67.25000000000003
Solomon Islands,2013,67.81153846153848
Solomon Islands,2012,68.80370370370372
Solomon Islands,2011,69.13333333333334
Solomon Islands,2010,68.7782608695652
South Sudan,2015,56.55617977528092
South Sudan,2014,56.85
South Sudan,2013,56.55617977528092
South Sudan,2012,56.85
South Sudan,2011,56.30000000000001
South Sudan,2010,55.48199999999999
Swaziland,2015,56.284000000000006
Swaziland,2014,57.50399999999999
Swaziland,2013,56.84285714285714
Swaziland,2012,54.53846153846154
Swaziland,2011,53.76363636363638
Swaziland,2010,52.46666666666666
The former Yugoslav republic of Macedonia,2015,76.22999999999999
The former Yugoslav republic of Macedonia,2014,75.84219653179193
The former Yugoslav republic of Macedonia,2013,75.87820512820518
The former Yugoslav republic of Macedonia,2012,75.02865853658534
The former Yugoslav republic of Macedonia,2011,75.02865853658534
The former Yugoslav republic of Macedonia,2010,74.49940119760483
Togo,2015,61.89565217391304
Togo,2014,61.24285714285715
Togo,2013,61.01600000000001
Togo,2012,60.90000000000001
Togo,2011,59.82166666666669
Togo,2010,59.25652173913044
United Republic of Tanzania,2015,60.35217391304347
United Republic of Tanzania,2014,59.48285714285714
United Republic of Tanzania,2013,57.43636363636362
United Republic of Tanzania,2012,54.33846153846154
United Republic of Tanzania,2011,54.19931972789114
United Republic of Tanzania,2010,57.63636363636363
